date	week	week_day	sleep	driving	points
19/3/2018	1	mon	4	8	74
20/3/2018	1	tue	2	7	19
21/3/2018	1	wed	4	5	75
22/3/2018	1	thur	9	3	30
23/3/2018	1	fri	3	12	19
24/3/2018	1	sat	7	5	90
25/3/2018	1	sun	0	6	13
26/3/2018	2	mon	1	6	68
27/3/2018	2	tue	0	1	72
28/3/2018	2	wed	5	9	51
29/3/2018	2	thur	5	5	44
30/3/2018	2	fri	1	4	0
31/3/2018	2	sat	6	7	69
1/4/2018	2	sun	6	0	9
2/4/2018	3	mon	5	6	48
3/4/2018	3	tue	7	0	16
4/4/2018	3	wed	4	5	23
5/4/2018	3	thur	10	5	12
6/4/2018	3	fri	4	6	55
7/4/2018	3	sat	4	5	13
8/4/2018	3	sun	1	10	26
